freq,unit,sex,age,isced11,geo\TIME_PERIOD,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,THS_PER,F,Y25-49,ED0-2,AT,,,,,,,,,,,,,319.3,306.4,273.4,254.1,248.5,237.5,222.4,217.0,218.8,188.8,179.9,199.1,203.8,181.4,174.2,167.2,162.2,163.4,148.5,139.2,130.6,135.1,125.2,121.7,116.6,108.4,106.1,103.0,102.1,96.2
A,THS_PER,F,Y25-49,ED0-2,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,17.1,16.2,15.9
A,THS_PER,F,Y25-49,ED0-2,BE,,,,,,,,,,351.9,346.5,331.6,322.0,304.7,285.6,296.8,298.6,307.3,293.1,267.4,277.9,259.7,229.7,223.0,216.6,205.2,186.8,190.1,176.6,169.7,163.0,151.6,145.1,143.3,128.0,118.6,114.9,104.0,95.7,97.9,104.0,105.8
A,THS_PER,F,Y25-49,ED0-2,BG,,,,,,,,,,,,,,,,,,154.7,123.0,122.7,119.4,131.3,125.1,111.3,112.9,119.0,114.6,90.6,79.0,74.8,74.2,77.4,71.9,68.8,73.4,74.5,78.3,65.8,64.4,69.0,59.3,47.1
A,THS_PER,F,Y25-49,ED0-2,CH,,,,,,,,,,,,,,151.5,142.3,175.5,166.5,153.8,164.0,163.5,170.4,169.2,161.5,144.2,137.0,133.5,132.3,145.1,146.2,140.7,126.8,113.2,109.5,111.3,100.1,93.8,92.9,90.2,105.8,115.1,112.0,116.4
A,THS_PER,F,Y25-49,ED0-2,CY,,,,,,,,,,,,,,,,,19.0,18.4,21.2,20.5,20.7,21.7,21.0,19.0,16.7,17.7,20.2,21.7,19.9,17.8,16.5,17.1,15.3,12.7,12.0,11.7,12.4,11.8,12.7,12.7,12.4,12.5
A,THS_PER,F,Y25-49,ED0-2,CZ,,,,,,,,,,,,,,,,163.3,150.9,153.9,142.6,123.3,106.2,95.4,78.1,76.3,74.2,73.0,63.4,58.4,56.2,52.8,48.4,46.2,41.9,46.9,48.5,51.5,59.5,59.4,52.8,57.0,61.7,63.0
A,THS_PER,F,Y25-49,ED0-2,DE,,,,,,,,,,1330.9,1328.0,1159.0,1313.5,1561.9,1384.3,,1531.2,1458.2,1385.7,1314.2,1239.0,1113.1,1293.6,1317.6,1236.6,1160.1,1129.5,1040.5,995.2,995.7,977.3,932.6,954.7,967.2,956.8,943.0,953.0,935.8,1034.4,1114.5,1167.6,1092.1
A,THS_PER,F,Y25-49,ED0-2,DK,,,,,,,,,,160.6,98.2,114.7,102.0,113.2,112.9,107.7,117.8,105.8,101.9,92.8,113.9,113.8,94.8,95.6,129.6,139.3,118.4,102.8,91.2,84.0,78.1,70.6,67.8,64.8,56.3,62.3,62.7,64.3,61.0,64.5,66.9,58.5
A,THS_PER,F,Y25-49,ED0-2,EA20,,,,,,,,,,,,,,,,,,,,9649.4,9536.8,9216.0,9036.7,8975.5,8882.5,8609.4,8076.0,7694.9,7316.4,6852.1,6343.6,5973.8,5783.1,5598.7,5458.7,5234.6,5030.0,4640.1,4630.2,4634.5,4673.9,4504.2
A,THS_PER,F,Y25-49,ED0-2,EE,,,,,,,,,,,,,,,10.3,10.3,10.2,8.1,6.8,7.8,9.7,7.7,7.6,7.7,8.7,11.7,8.2,7.9,8.4,8.5,8.9,10.1,11.7,10.5,11.1,12.1,11.3,9.8,10.6,10.1,11.2,12.5
A,THS_PER,F,Y25-49,ED0-2,EL,,,,,,,,,,373.0,368.5,368.0,358.7,355.8,346.3,336.0,319.1,318.2,315.8,327.0,318.3,282.7,274.5,278.7,277.9,266.3,266.7,248.3,220.3,186.5,162.1,162.2,147.4,130.5,125.7,117.5,106.1,85.6,78.7,80.2,86.6,73.8
A,THS_PER,F,Y25-49,ED0-2,ES,,,,,,,,,,1502.7,1451.8,1430.1,1431.2,1398.4,1422.5,1468.1,1558.1,1618.7,1654.3,1727.5,1759.5,1755.8,1751.9,1816.3,1900.5,1910.6,1758.3,1695.0,1591.9,1492.8,1414.8,1352.0,1329.6,1320.1,1323.6,1289.6,1258.6,1106.8,1138.0,1164.0,1168.0,1165.3
A,THS_PER,F,Y25-49,ED0-2,EU27_2020,,,,,,,,,,,,,,,,,,,,11239.8,11060.6,10632.6,10278.9,10205.4,10159.6,9863.8,9261.8,8777.7,8334.4,7832.4,7282.5,6974.4,6729.3,6497.8,6355.5,6104.5,5896.6,5431.4,5300.6,5317.2,5338.6,5124.5
A,THS_PER,F,Y25-49,ED0-2,FI,,,,,,,,,,,,,139.7,123.0,112.7,114.9,99.6,90.3,78.0,76.1,70.0,62.2,55.6,51.7,51.4,48.2,43.4,35.6,36.2,34.5,29.4,29.1,25.6,26.1,24.8,22.4,19.3,18.5,29.8,29.8,30.8,26.6
A,THS_PER,F,Y25-49,ED0-2,FR,,,,,,,,,,,2221.7,2176.1,2153.8,2209.0,2123.6,2149.5,2043.0,1941.5,1903.6,1836.0,1873.2,1831.7,1709.2,1660.7,1600.1,1501.6,1371.2,1340.4,1271.2,1142.6,979.3,898.0,802.6,733.1,768.2,723.4,646.8,638.2,606.4,572.6,577.6,575.8
A,THS_PER,F,Y25-49,ED0-2,HR,,,,,,,,,,,,,,,,,,,,89.2,94.0,82.6,82.6,66.8,79.8,72.3,69.6,71.7,62.2,44.8,38.4,36.5,36.2,36.5,27.2,25.9,24.7,19.0,20.3,15.2,13.5,14.2
A,THS_PER,F,Y25-49,ED0-2,HU,,,,,,,,,,,,,,,266.8,253.3,205.4,215.1,222.7,209.2,185.0,166.2,153.7,147.4,143.0,134.9,121.1,116.8,107.7,105.0,109.8,122.3,125.1,133.3,139.7,129.3,125.7,111.2,114.6,114.5,105.4,97.9
A,THS_PER,F,Y25-49,ED0-2,IE,,,,,,,,,,74.8,72.8,77.6,80.4,81.1,90.0,,94.6,93.5,96.1,94.3,87.5,82.4,83.7,78.0,76.3,70.9,62.6,55.0,51.3,48.9,44.6,29.3,30.6,29.0,27.9,28.4,29.2,23.7,17.9,21.1,19.9,16.7
A,THS_PER,F,Y25-49,ED0-2,IS,,,,,,,,,,,,,,,,,17.3,17.4,17.9,17.9,15.5,15.0,13.0,9.8,13.2,12.4,10.7,9.9,8.6,8.0,8.0,7.8,6.9,6.3,6.5,6.2,5.8,6.0,4.5,5.0,5.7,5.8
A,THS_PER,F,Y25-49,ED0-2,IT,,,,,,,,,,2383.2,2281.7,2219.9,2193.2,2143.7,2076.4,1958.6,1869.4,1808.8,2007.5,2016.7,1957.5,1999.7,1877.6,1840.9,1803.6,1745.9,1666.8,1602.4,1566.6,1518.8,1424.6,1341.6,1298.4,1254.1,1180.6,1103.6,1048.5,951.6,910.2,882.7,825.0,780.9
A,THS_PER,F,Y25-49,ED0-2,LT,,,,,,,,,,,,,,,,20.9,21.2,16.6,20.6,17.7,21.7,18.5,20.2,21.1,20.7,17.4,17.4,13.8,12.6,11.2,12.4,13.8,12.9,10.3,10.1,9.9,9.3,9.7,9.3,9.8,13.2,12.8
A,THS_PER,F,Y25-49,ED0-2,LU,,,,,,,,,,25.5,22.1,20.7,22.9,21.4,23.0,,15.1,18.1,20.5,18.6,21.0,18.2,18.0,16.7,18.9,16.6,12.6,13.1,13.0,13.0,10.8,10.6,12.3,9.6,10.6,11.7,10.9,11.2,11.2,10.7,11.7,8.6
A,THS_PER,F,Y25-49,ED0-2,LV,,,,,,,,,,,,,,,,16.8,14.6,19.8,29.4,15.6,18.8,23.2,16.8,16.7,20.5,18.6,16.8,14.3,13.4,10.7,12.6,12.0,11.1,13.0,13.2,13.2,14.7,12.9,9.6,13.1,14.2,11.5
A,THS_PER,F,Y25-49,ED0-2,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.4,2.7,2.8,3.7,4.3,3.9,3.8,3.0,2.5,,,,
A,THS_PER,F,Y25-49,ED0-2,MK,,,,,,,,,,,,,,,,,,,,,,,,31.0,29.8,33.1,29.9,32.0,33.0,29.6,30.9,31.8,29.7,23.9,26.5,27.3,26.9,25.6,,,,
A,THS_PER,F,Y25-49,ED0-2,MT,,,,,,,,,,,,,,,,,,14.4,13.6,15.5,15.0,12.3,14.0,14.1,14.5,15.4,14.2,13.7,13.2,13.8,13.7,13.5,13.2,13.4,13.8,14.6,15.5,13.9,13.5,12.4,12.0,12.9
A,THS_PER,F,Y25-49,ED0-2,NL,,,,,,,,,,,,,,503.3,511.5,535.2,519.0,518.2,512.3,500.4,477.1,435.3,429.8,396.9,387.6,405.1,386.1,358.3,357.3,321.7,292.0,269.3,260.9,238.7,213.8,213.6,210.8,184.0,201.5,174.6,194.3,199.5
A,THS_PER,F,Y25-49,ED0-2,NO,,,,,,,,,,,,,,67.6,62.9,58.9,60.2,48.2,47.0,49.6,41.5,40.1,33.0,109.5,110.6,104.0,98.3,91.4,87.2,80.7,74.9,73.0,74.2,70.3,69.2,66.2,66.5,59.6,66.5,69.6,69.5,66.0
A,THS_PER,F,Y25-49,ED0-2,PL,,,,,,,,,,,,,,,602.1,561.7,507.7,463.3,440.2,399.1,362.0,331.4,275.1,250.1,268.7,249.3,226.8,196.0,184.4,170.4,146.6,148.4,153.8,141.0,129.5,120.3,121.4,114.4,118.3,118.9,97.4,83.9
A,THS_PER,F,Y25-49,ED0-2,PT,,,,,,,,,,851.0,866.5,833.7,833.4,824.7,814.6,977.1,974.0,1001.4,1001.2,985.6,969.3,932.5,898.8,881.8,886.8,884.5,822.8,758.2,700.6,618.4,557.2,511.9,498.7,474.0,442.0,415.9,388.3,361.8,299.9,287.6,284.4,260.5
A,THS_PER,F,Y25-49,ED0-2,RO,,,,,,,,,,,,,,,729.3,667.4,668.6,650.5,586.8,538.2,535.6,490.4,431.1,418.1,418.3,409.7,424.5,412.2,390.3,390.3,387.5,440.6,394.9,350.8,350.6,334.5,325.8,293.2,186.9,190.3,204.7,202.7
A,THS_PER,F,Y25-49,ED0-2,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,77.5,69.6,71.9,74.9,74.4,80.7,84.5,82.0,82.1,74.6,61.9,60.2,57.7,57.1
A,THS_PER,F,Y25-49,ED0-2,SE,,,,,,,,,,,,,178.9,166.6,149.7,145.4,144.9,146.5,113.9,105.0,101.9,88.0,84.3,131.1,130.5,129.1,116.9,105.9,109.2,103.1,94.3,95.2,90.9,93.3,98.7,97.5,93.2,83.1,72.4,68.4,69.2,67.3
A,THS_PER,F,Y25-49,ED0-2,SI,,,,,,,,,,,,,,68.5,67.0,65.2,60.5,60.9,59.7,55.1,46.6,46.3,41.0,36.9,35.0,33.0,29.1,26.9,22.6,19.6,17.0,19.1,19.0,16.1,14.5,13.0,13.7,10.4,8.1,7.8,10.4,10.7
A,THS_PER,F,Y25-49,ED0-2,SK,,,,,,,,,,,,,,,,86.0,72.5,65.0,58.4,47.1,41.2,41.4,31.3,32.0,26.5,26.8,19.4,20.7,21.6,19.8,20.6,24.3,27.2,25.4,29.7,24.8,25.6,22.7,16.4,14.8,15.2,15.4
A,THS_PER,F,Y25-49,ED0-2,TR,,,,,,,,,,,,,,,,,,,,,,,,2021.0,2031.6,2058.1,2202.9,2517.6,2728.0,2824.3,2896.5,2806.4,2799.8,2786.0,2884.9,2910.9,2773.7,2422.0,2491.2,2640.9,2488.5,2446.7
A,THS_PER,F,Y25-49,ED0-2,UK,,,,,,,,,,3400.1,3301.2,3237.2,3208.7,3322.3,3146.4,,2469.8,2422.3,2325.1,2202.8,2088.8,1969.1,1851.5,1700.1,1592.9,1494.4,1366.6,1203.9,1149.1,1060.0,991.8,992.5,929.9,985.0,945.1,880.2,845.1,,,,,
A,THS_PER,F,Y25-49,ED34_44,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.2,74.8,83.4,83.1
A,THS_PER,F,Y25-49,ED34_44,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,20.4,19.4,16.3
A,THS_PER,F,Y25-49,ED34_44,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.6,131.6,132.3,138.1
A,THS_PER,F,Y25-49,ED34_44,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.5,207.3,196.3,186.7
A,THS_PER,F,Y25-49,ED34_44,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,93.0,93.5,104.4
A,THS_PER,F,Y25-49,ED34_44,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,33.0,33.1,31.0
A,THS_PER,F,Y25-49,ED34_44,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.4,89.2,75.3,70.2
A,THS_PER,F,Y25-49,ED34_44,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.8,448.1,424.7,394.4
A,THS_PER,F,Y25-49,ED34_44,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,51.2,46.4,44.2
A,THS_PER,F,Y25-49,ED34_44,EA20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3728.6,3830.9,3791.1,3814.0
A,THS_PER,F,Y25-49,ED34_44,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,23.0,24.5,24.6
A,THS_PER,F,Y25-49,ED34_44,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.1,225.1,227.1,235.8
A,THS_PER,F,Y25-49,ED34_44,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.1,663.5,664.1,691.0
A,THS_PER,F,Y25-49,ED34_44,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5345.6,5243.7,5229.0,5116.4
A,THS_PER,F,Y25-49,ED34_44,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,43.5,44.7,37.6
A,THS_PER,F,Y25-49,ED34_44,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.9,767.8,726.2,695.9
A,THS_PER,F,Y25-49,ED34_44,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,19.1,17.9,17.8
A,THS_PER,F,Y25-49,ED34_44,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.1,216.1,209.2,195.5
A,THS_PER,F,Y25-49,ED34_44,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,84.7,94.0,90.2
A,THS_PER,F,Y25-49,ED34_44,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.0,7.4,7.3
A,THS_PER,F,Y25-49,ED34_44,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.7,764.0,777.6,835.0
A,THS_PER,F,Y25-49,ED34_44,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1,50.0,46.6,41.5
A,THS_PER,F,Y25-49,ED34_44,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y25-49,ED34_44,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8,37.1,39.1,37.5
A,THS_PER,F,Y25-49,ED34_44,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,18.8,17.9,15.0
A,THS_PER,F,Y25-49,ED34_44,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.2,108.9,105.7,95.9
A,THS_PER,F,Y25-49,ED34_44,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,53.6,54.4,55.3
A,THS_PER,F,Y25-49,ED34_44,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.1,510.8,567.8,572.7
A,THS_PER,F,Y25-49,ED34_44,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.9,291.7,286.6,301.1
A,THS_PER,F,Y25-49,ED34_44,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.7,185.6,182.1,87.3
A,THS_PER,F,Y25-49,ED34_44,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,31.4,33.9,39.3
A,THS_PER,F,Y25-49,ED34_44,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.6,152.6,160.9,145.9
A,THS_PER,F,Y25-49,ED34_44,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.4,12.8,15.3
A,THS_PER,F,Y25-49,ED34_44,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,33.5,32.8,32.5
A,THS_PER,F,Y25-49,ED34_44,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.6,757.5,800.2,868.2
A,THS_PER,F,Y25-49,ED35_45,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.6,487.5,462.6,456.9
A,THS_PER,F,Y25-49,ED35_45,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.8,155.7,157.3,163.1
A,THS_PER,F,Y25-49,ED35_45,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.2,296.0,293.9,305.8
A,THS_PER,F,Y25-49,ED35_45,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.6,144.1,152.3,140.5
A,THS_PER,F,Y25-49,ED35_45,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.4,379.9,379.4,373.6
A,THS_PER,F,Y25-49,ED35_45,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,8.0,6.7,5.9
A,THS_PER,F,Y25-49,ED35_45,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.4,737.5,693.9,714.7
A,THS_PER,F,Y25-49,ED35_45,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4754.9,4722.0,4635.8,4644.1
A,THS_PER,F,Y25-49,ED35_45,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,172.9,165.4,166.3
A,THS_PER,F,Y25-49,ED35_45,EA20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11959.7,12014.6,11924.6,11830.1
A,THS_PER,F,Y25-49,ED35_45,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,38.1,40.7,41.3
A,THS_PER,F,Y25-49,ED35_45,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.9,201.4,195.9,184.3
A,THS_PER,F,Y25-49,ED35_45,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.1,574.2,591.3,586.4
A,THS_PER,F,Y25-49,ED35_45,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16259.7,16481.9,16077.6,15968.0
A,THS_PER,F,Y25-49,ED35_45,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.2,223.6,222.4,230.3
A,THS_PER,F,Y25-49,ED35_45,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965.9,1972.8,1973.2,1967.5
A,THS_PER,F,Y25-49,ED35_45,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.2,231.6,221.8,223.7
A,THS_PER,F,Y25-49,ED35_45,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.3,470.0,459.8,456.0
A,THS_PER,F,Y25-49,ED35_45,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,91.6,89.8,90.0
A,THS_PER,F,Y25-49,ED35_45,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,6.4,6.1,5.6
A,THS_PER,F,Y25-49,ED35_45,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708.7,1728.9,1716.6,1684.8
A,THS_PER,F,Y25-49,ED35_45,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.9,62.5,54.2,51.7
A,THS_PER,F,Y25-49,ED35_45,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,24.4,26.0,23.7
A,THS_PER,F,Y25-49,ED35_45,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,44.8,41.2,38.8
A,THS_PER,F,Y25-49,ED35_45,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,12.1,13.4,14.9
A,THS_PER,F,Y25-49,ED35_45,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.4,648.9,654.2,634.4
A,THS_PER,F,Y25-49,ED35_45,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.9,121.0,120.0,117.9
A,THS_PER,F,Y25-49,ED35_45,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696.2,1685.9,1462.2,1352.7
A,THS_PER,F,Y25-49,ED35_45,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.9,183.0,200.3,174.3
A,THS_PER,F,Y25-49,ED35_45,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.5,1034.7,995.4,1085.1
A,THS_PER,F,Y25-49,ED35_45,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.3,362.8,351.9,335.2
A,THS_PER,F,Y25-49,ED35_45,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.1,222.2,224.1,222.7
A,THS_PER,F,Y25-49,ED35_45,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,85.0,99.8,96.2
A,THS_PER,F,Y25-49,ED35_45,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.2,378.3,384.6,375.0
A,THS_PER,F,Y25-49,ED35_45,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.5,452.6,508.3,497.0
A,THS_PER,F,Y25-49,ED3_4,AT,,,,,,,,,,,,,641.0,673.7,720.5,749.2,716.2,736.5,754.0,709.1,732.7,749.7,761.7,761.2,767.5,795.4,791.8,799.9,802.1,787.6,781.3,619.1,624.0,597.5,590.0,587.6,578.5,558.0,539.8,562.3,546.0,540.0
A,THS_PER,F,Y25-49,ED3_4,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.5,176.1,176.7,179.4
A,THS_PER,F,Y25-49,ED3_4,BE,,,,,,,,,,390.6,395.9,398.8,421.9,425.6,447.9,440.1,480.7,485.6,459.5,483.6,478.5,490.7,505.0,503.5,510.6,543.9,527.2,507.4,513.8,499.2,504.5,495.4,489.8,474.2,456.6,467.6,471.7,443.8,426.8,427.5,426.2,443.8
A,THS_PER,F,Y25-49,ED3_4,BG,,,,,,,,,,,,,,,,,,524.1,476.1,479.9,493.7,497.5,497.7,535.7,566.7,576.5,546.2,479.4,476.9,470.2,442.0,426.8,428.5,425.8,441.3,438.5,401.9,366.7,353.1,351.4,348.6,327.1
A,THS_PER,F,Y25-49,ED3_4,CH,,,,,,,,,,,,,,698.0,697.0,689.9,689.7,679.1,657.3,688.0,654.1,649.0,646.4,652.0,649.4,640.7,628.0,594.6,603.2,600.8,573.4,581.5,559.8,546.8,538.0,515.4,509.9,486.3,472.5,473.0,472.8,478.0
A,THS_PER,F,Y25-49,ED3_4,CY,,,,,,,,,,,,,,,,,33.0,34.6,37.0,38.3,40.0,39.2,42.3,44.4,46.3,43.8,45.4,45.5,43.8,44.5,42.6,41.5,37.1,34.6,37.4,36.0,38.1,37.3,38.1,41.0,39.9,36.9
A,THS_PER,F,Y25-49,ED3_4,CZ,,,,,,,,,,,,,,,,1062.9,1038.9,1022.5,1034.7,1063.5,1058.8,1056.2,1070.9,1069.7,1075.1,1072.2,1051.7,1026.0,1021.0,996.4,992.5,975.2,964.3,986.2,966.7,961.3,960.4,921.7,863.8,826.7,769.2,784.9
A,THS_PER,F,Y25-49,ED3_4,DE,,,,,,,,,,5557.2,5524.5,5644.2,6025.6,6022.9,6135.8,,6271.1,6286.9,6519.5,6634.1,6378.6,6219.9,6508.3,6693.8,6803.5,6762.9,6607.2,6535.2,6407.8,6285.1,6196.6,6544.3,6380.5,6311.5,6173.7,6009.8,5906.8,5545.0,5141.7,5170.2,5060.4,5038.5
A,THS_PER,F,Y25-49,ED3_4,DK,,,,,,,,,,410.4,414.0,380.8,383.1,369.7,398.4,400.1,391.6,391.5,375.8,393.4,326.1,330.7,336.8,330.8,323.6,319.8,305.0,301.1,289.8,271.6,261.6,271.9,264.0,257.4,246.8,245.9,235.6,228.8,223.7,224.1,211.8,210.5
A,THS_PER,F,Y25-49,ED3_4,EA20,,,,,,,,,,,,,,,,,,,,19001.1,19076.1,19171.4,19701.0,20102.1,20366.9,20544.4,20041.5,19638.9,19308.2,18881.7,18488.2,18518.2,18118.8,17936.0,17585.0,17311.0,17108.4,16153.3,15697.4,15853.9,15724.5,15657.5
A,THS_PER,F,Y25-49,ED3_4,EE,,,,,,,,,,,,,,,77.1,98.2,97.1,98.0,97.3,101.0,101.4,96.4,91.9,94.3,90.1,87.6,77.2,74.5,76.1,73.8,71.2,69.0,70.3,70.9,69.5,68.4,67.8,65.8,62.3,61.1,65.2,65.9
A,THS_PER,F,Y25-49,ED3_4,EL,,,,,,,,,,261.3,281.7,296.3,324.7,336.8,352.1,376.0,408.2,431.1,458.2,466.3,501.9,542.6,558.6,575.0,578.7,585.7,575.3,552.1,500.8,466.5,429.9,430.9,449.6,433.0,431.3,425.3,446.0,442.7,412.0,426.6,423.1,420.1
A,THS_PER,F,Y25-49,ED3_4,ES,,,,,,,,,,472.0,494.2,512.5,558.7,641.5,696.9,697.1,779.5,861.7,906.5,1012.7,1101.6,1200.7,1356.3,1458.9,1528.3,1571.1,1513.7,1419.2,1422.8,1367.7,1284.2,1259.5,1261.5,1284.3,1295.5,1312.7,1309.4,1247.2,1260.2,1237.7,1255.4,1277.4
A,THS_PER,F,Y25-49,ED3_4,EU27_2020,,,,,,,,,,,,,,,,,,,,27480.9,27307.6,27353.7,27722.7,28196.2,28542.8,28620.9,27774.8,26831.9,26322.6,25730.8,25157.9,25094.6,24630.1,24446.9,24087.8,23691.3,23348.2,22158.0,21614.4,21734.0,21315.5,21097.8
A,THS_PER,F,Y25-49,ED3_4,FI,,,,,,,,,,,,,363.2,386.5,401.8,294.6,287.7,283.7,290.2,301.3,295.0,282.8,282.2,281.1,274.7,279.5,273.8,269.2,261.3,257.4,244.8,243.8,235.8,227.7,226.3,237.8,244.1,224.7,252.2,267.1,267.1,267.9
