freq,age,sex,isco08,isced11,unit,geo\TIME_PERIOD,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,Y20-64,F,OC2,NRP,THS_PER,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,
A,Y20-64,F,OC2,NRP,THS_PER,SI,,,,,,,,,,,,,,,,,,,5.7,6.3,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC2,NRP,THS_PER,UK,,,,,,,,,,,37.6,,,,,1860.6,58.4,60.5,50.3,49.0,62.7,,,4.4,,,5.4,6.0,16.3,18.5,20.5,19.1,16.8,,,,,,,,,
A,Y20-64,F,OC2,TOTAL,THS_PER,AT,,,,,,,,,,,,,137.1,174.1,163.6,171.6,173.9,178.4,191.7,191.3,193.6,158.0,167.8,170.2,176.2,179.1,193.8,200.3,289.4,299.5,321.9,334.5,337.7,353.9,376.7,462.1,465.6,474.3,478.4,492.4,519.4,534.5
A,Y20-64,F,OC2,TOTAL,THS_PER,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3,98.6,106.7,115.4
A,Y20-64,F,OC2,TOTAL,THS_PER,BE,,,,,,,,,,,355.4,363.3,353.4,379.1,391.2,393.9,418.2,417.6,409.4,418.7,425.4,462.7,473.2,492.8,512.0,526.6,534.3,569.1,489.2,517.4,539.8,574.8,564.5,601.2,621.2,639.1,659.0,684.3,701.3,716.4,711.3,742.5
A,Y20-64,F,OC2,TOTAL,THS_PER,BG,,,,,,,,,,,,,,,,,,214.2,221.4,221.2,221.3,211.9,225.7,253.8,261.8,273.2,269.0,268.7,316.1,304.7,308.6,330.2,339.7,334.2,328.1,332.1,318.9,325.9,337.5,333.7,329.8,365.0
A,Y20-64,F,OC2,TOTAL,THS_PER,CH,,,,,,,,,,,,,,152.9,151.6,165.1,168.4,192.2,204.3,200.4,217.8,227.8,236.1,242.3,254.3,276.6,275.0,249.3,448.0,461.2,483.6,503.5,523.9,540.9,549.1,568.5,581.4,593.1,586.6,580.9,600.5,612.5
A,Y20-64,F,OC2,TOTAL,THS_PER,CY,,,,,,,,,,,,,,,,,14.5,17.2,19.8,21.2,21.3,21.0,23.0,25.8,29.5,29.3,28.1,30.4,38.3,35.4,35.0,38.4,37.3,35.6,38.4,41.9,44.7,47.7,50.1,54.8,59.3,58.9
A,Y20-64,F,OC2,TOTAL,THS_PER,CZ,,,,,,,,,,,,,,,254.0,241.4,241.3,262.0,261.8,249.5,235.9,249.5,253.3,253.5,271.7,280.9,277.0,234.3,324.3,367.2,387.9,398.2,410.8,410.4,408.6,446.3,431.7,442.1,492.6,486.0,497.1,543.7
A,Y20-64,F,OC2,TOTAL,THS_PER,DE,,,,,,,,,,1289.5,1360.1,1388.9,1456.7,1535.8,1580.1,1646.4,1701.6,1692.7,1746.0,1781.1,1868.1,1935.7,2036.4,2086.1,2128.2,2192.5,2273.7,2339.0,2899.6,2818.7,2864.7,2936.9,3045.2,3160.2,3251.3,3295.6,3398.5,3997.3,4297.1,4452.1,4640.4,4827.7
A,Y20-64,F,OC2,TOTAL,THS_PER,DK,,,,,,,,,,124.5,120.8,123.6,116.9,123.6,132.6,129.4,132.5,145.0,155.7,158.7,163.8,169.3,181.2,186.2,176.5,180.7,193.9,202.5,362.4,388.0,388.3,381.1,385.2,389.1,404.3,426.7,438.7,445.4,433.1,452.1,466.2,470.8
A,Y20-64,F,OC2,TOTAL,THS_PER,EA20,,,,,,,,,,,,,,,,,,,,7647.3,8342.4,8369.5,8575.8,8811.4,9098.1,9456.7,9626.4,9791.3,11902.6,12082.9,12308.8,12575.1,12971.8,13451.7,13874.4,14282.7,14833.3,15884.3,16787.5,17347.2,18014.3,18722.8
A,Y20-64,F,OC2,TOTAL,THS_PER,EE,,,,,,,,,,,,,,,45.1,45.8,41.8,54.4,51.1,50.0,45.4,50.4,57.0,61.2,62.1,57.5,62.6,71.8,75.8,76.9,75.7,72.5,75.5,78.6,78.4,81.0,84.5,83.6,94.8,101.6,105.2,103.7
A,Y20-64,F,OC2,TOTAL,THS_PER,EL,,,,,,,,,,189.0,174.8,182.4,191.9,198.3,204.9,225.5,223.4,225.1,240.8,255.0,270.4,293.9,295.9,312.2,319.3,334.6,337.8,339.9,365.3,347.7,347.9,339.8,343.6,368.2,375.7,374.2,382.8,402.7,439.0,496.6,509.9,506.2
A,Y20-64,F,OC2,TOTAL,THS_PER,ES,,,,,,,,,,561.4,559.5,560.9,624.7,705.7,760.7,787.4,812.3,854.2,936.2,1011.6,1081.0,1180.8,1247.8,1287.0,1368.7,1409.3,1426.6,1459.4,1625.8,1646.0,1668.3,1658.0,1733.2,1829.6,1869.1,1906.0,2042.3,2075.1,2181.5,2245.0,2342.3,2425.1
A,Y20-64,F,OC2,TOTAL,THS_PER,EU27_2020,,,,,,,,,,,,,,,,,,,,10191.6,10953.3,11102.3,11709.3,12096.7,12461.3,12939.6,13230.9,13332.5,16172.1,16505.1,16798.4,17208.9,17773.7,18298.3,18794.7,19397.7,20156.5,21268.2,22376.8,23042.1,23912.3,24762.6
A,Y20-64,F,OC2,TOTAL,THS_PER,FI,,,,,,,,,,,,,,,217.6,215.9,241.3,257.4,273.1,188.3,192.3,199.0,202.0,212.7,221.6,227.3,225.6,229.3,247.1,260.4,266.5,269.7,278.6,272.9,288.1,302.1,324.6,350.6,322.6,334.0,341.3,330.9
A,Y20-64,F,OC2,TOTAL,THS_PER,FR,,,,,,,,,,1011.1,1040.6,1057.9,827.7,841.1,858.1,877.0,914.3,916.3,960.1,1015.8,1416.6,1392.0,1457.7,1489.7,1483.4,1597.1,1611.8,1605.8,2035.3,2157.8,2165.4,2240.6,2312.4,2380.9,2450.0,2534.1,2653.5,2833.0,3162.5,3202.6,3373.1,3512.3
A,Y20-64,F,OC2,TOTAL,THS_PER,HR,,,,,,,,,,,,,,,,,,,,66.2,78.5,81.7,80.1,85.9,85.6,93.3,107.6,112.6,126.3,132.7,157.3,159.7,168.3,163.9,172.4,174.0,180.8,182.3,178.5,180.1,203.7,217.6
A,Y20-64,F,OC2,TOTAL,THS_PER,HU,,,,,,,,,,,,,,214.1,225.0,235.5,252.7,255.9,257.3,260.6,275.6,295.7,287.7,296.1,292.7,297.8,309.7,309.2,314.1,334.9,336.2,340.8,346.5,350.7,332.8,352.9,383.6,420.7,466.9,444.9,452.8,503.1
A,Y20-64,F,OC2,TOTAL,THS_PER,IE,,,,,,,,,,86.7,88.6,94.6,100.3,116.4,114.9,113.4,126.9,129.6,135.3,153.4,157.3,171.3,174.1,186.6,213.2,220.4,215.7,220.5,242.0,245.6,254.4,253.8,261.7,268.2,276.8,282.2,291.7,305.0,328.3,351.1,379.6,396.6
A,Y20-64,F,OC2,TOTAL,THS_PER,IS,,,,,,,,,,,,,8.8,9.8,9.3,8.6,9.6,10.7,11.4,12.8,13.2,11.5,13.5,14.9,15.2,17.4,18.2,20.4,21.9,21.5,22.5,24.5,26.8,27.5,28.4,28.4,29.3,27.0,27.6,31.3,33.8,36.2
A,Y20-64,F,OC2,TOTAL,THS_PER,IT,,,,,,,,,,967.9,973.6,1010.6,1030.1,1057.6,1080.1,1082.2,1123.0,1150.1,1213.7,1271.4,1286.4,1020.7,996.2,992.8,1032.3,1086.2,1067.3,1030.4,1636.1,1660.2,1653.4,1684.4,1709.7,1760.7,1822.7,1842.5,1889.5,1870.0,1818.3,1845.0,1924.4,2017.5
A,Y20-64,F,OC2,TOTAL,THS_PER,LT,,,,,,,,,,,,,,,,135.5,138.9,144.4,151.7,136.9,151.5,152.9,162.9,156.1,175.8,170.0,162.2,166.8,191.6,200.2,203.9,206.7,207.9,216.8,211.6,213.2,212.9,215.6,222.0,249.1,255.8,256.8
A,Y20-64,F,OC2,TOTAL,THS_PER,LU,,,,,,,,,,4.3,5.4,6.3,6.7,8.4,10.0,9.4,11.2,10.6,11.0,12.1,10.2,14.6,17.1,18.8,22.3,22.0,28.5,26.5,33.0,36.0,40.5,44.9,43.4,42.0,46.1,50.2,55.3,58.8,64.6,65.8,69.2,80.0
A,Y20-64,F,OC2,TOTAL,THS_PER,LV,,,,,,,,,,,,,,,,77.9,70.1,66.5,77.9,70.6,63.7,70.3,69.9,85.4,90.7,92.9,97.0,95.6,95.6,96.7,95.2,95.6,101.5,105.1,102.8,99.7,103.4,108.0,108.9,113.9,111.5,116.3
A,Y20-64,F,OC2,TOTAL,THS_PER,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,17.9,19.8,20.2,22.5,26.0,27.8,27.5,27.4,24.0,,,,
A,Y20-64,F,OC2,TOTAL,THS_PER,MK,,,,,,,,,,,,,,,,,,,,,,,,27.7,31.0,28.7,32.6,34.5,43.9,50.0,50.2,51.6,53.5,62.3,63.7,63.1,66.6,72.8,,,,
A,Y20-64,F,OC2,TOTAL,THS_PER,MT,,,,,,,,,,,,,,,,,,7.4,5.6,5.4,6.2,6.8,7.1,7.7,8.5,9.1,9.9,9.6,12.0,13.9,14.4,14.8,16.5,17.9,18.5,21.1,22.8,26.5,28.5,29.3,29.9,33.2
A,Y20-64,F,OC2,TOTAL,THS_PER,NL,,,,,,,,,,371.6,394.8,402.1,354.8,435.4,486.6,510.8,572.3,532.7,555.2,587.4,650.0,693.6,635.2,659.4,696.1,717.4,740.5,761.5,842.5,869.8,924.4,929.5,969.0,1011.3,1039.9,1102.8,1140.5,1208.8,1296.4,1396.2,1427.4,1477.2
A,Y20-64,F,OC2,TOTAL,THS_PER,NO,,,,,,,,,,,,,,63.9,72.8,81.7,88.1,97.8,105.5,104.1,100.2,114.4,117.1,120.2,131.6,148.3,154.9,156.1,296.1,311.9,326.9,396.0,403.8,411.9,417.5,414.9,428.9,433.4,456.7,469.2,471.1,470.8
A,Y20-64,F,OC2,TOTAL,THS_PER,PL,,,,,,,,,,,,,,,904.1,972.9,970.5,975.5,970.0,917.5,977.5,1017.7,1359.8,1422.0,1474.7,1515.6,1618.5,1620.7,1636.4,1713.3,1764.0,1829.5,1887.7,1875.4,1904.6,1973.9,2132.8,2139.4,2190.6,2222.9,2391.5,2376.0
A,Y20-64,F,OC2,TOTAL,THS_PER,PT,,,,,,,,,,147.3,143.1,161.8,157.8,151.1,151.6,159.2,180.6,184.6,202.4,214.5,219.6,249.7,246.5,252.8,245.7,257.1,268.9,280.2,391.5,402.2,407.6,446.0,480.2,483.4,520.8,543.5,542.3,605.9,627.6,626.7,623.3,658.9
A,Y20-64,F,OC2,TOTAL,THS_PER,RO,,,,,,,,,,,,,,,342.0,328.9,332.0,331.3,351.0,355.2,342.7,389.6,410.3,448.7,447.7,489.7,494.7,465.7,669.0,660.0,638.0,660.6,706.9,718.8,764.3,764.8,763.2,753.5,797.9,829.9,810.6,836.1
A,Y20-64,F,OC2,TOTAL,THS_PER,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.2,,,166.9,195.4,197.3,209.4,213.9,222.3,230.9,236.9,246.1,253.3,259.2,291.5
A,Y20-64,F,OC2,TOTAL,THS_PER,SE,,,,,,,,,,,,,,,314.4,301.9,321.3,345.4,366.7,381.6,394.2,399.1,415.3,425.1,438.0,445.0,441.7,440.1,647.2,654.1,666.5,693.3,725.1,767.9,777.5,818.2,854.2,857.0,870.7,925.3,950.0,945.1
A,Y20-64,F,OC2,TOTAL,THS_PER,SI,,,,,,,,,,,,,,52.8,49.8,53.4,57.7,57.9,61.1,62.6,70.4,77.1,82.5,83.9,84.8,92.1,92.5,91.8,111.4,113.2,116.7,111.2,118.8,124.5,129.0,127.7,133.8,140.7,152.1,153.0,135.0,136.3
A,Y20-64,F,OC2,TOTAL,THS_PER,SK,,,,,,,,,,,,,,,,124.9,133.2,134.6,134.8,133.7,134.3,137.6,143.5,144.1,142.1,143.1,142.1,150.8,155.0,152.5,155.8,163.2,166.8,176.9,185.0,189.6,204.7,214.4,235.2,241.3,252.3,290.7
A,Y20-64,F,OC2,TOTAL,THS_PER,TR,,,,,,,,,,,,,,,,,,,,,,,,497.1,510.0,520.5,593.5,630.1,793.2,926.1,985.7,1028.0,1149.7,1266.9,1340.9,1419.6,1480.6,1545.4,1677.7,1812.1,1928.7,1978.8
A,Y20-64,F,OC2,TOTAL,THS_PER,UK,,,,,,,,,,1635.8,1668.1,1766.3,1748.8,1852.8,1850.9,1860.6,1953.2,2004.6,1476.4,1486.2,1540.3,1659.6,1682.4,1796.5,1816.1,1863.4,1895.8,1973.6,3254.1,3271.0,3437.7,3545.4,3562.2,3712.4,3802.4,3893.5,4097.7,,,,,
A,Y20-64,F,OC3,ED0-2,THS_PER,AT,,,,,,,,,,,,,37.2,36.6,29.3,16.2,15.7,15.9,14.2,16.1,14.1,18.4,12.8,18.6,23.6,17.8,15.7,16.4,16.5,16.6,17.0,16.5,14.6,15.2,10.8,13.7,15.4,14.6,12.2,12.9,13.2,12.4
A,Y20-64,F,OC3,ED0-2,THS_PER,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC3,ED0-2,THS_PER,BE,,,,,,,,,,,17.2,17.4,17.1,17.4,14.8,16.0,13.6,19.3,17.5,20.1,16.8,19.4,22.6,19.9,20.0,14.1,16.6,19.8,11.5,12.4,11.4,14.2,12.4,11.0,10.4,8.9,8.6,8.2,7.2,8.0,9.3,8.3
A,Y20-64,F,OC3,ED0-2,THS_PER,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC3,ED0-2,THS_PER,CH,,,,,,,,,,,,,,25.9,25.5,36.6,31.7,28.6,23.5,27.3,27.2,23.1,22.8,25.5,22.1,22.2,24.9,22.1,12.8,13.9,14.1,12.5,11.8,10.7,10.8,12.4,10.2,9.8,10.1,11.7,13.3,15.1
A,Y20-64,F,OC3,ED0-2,THS_PER,CY,,,,,,,,,,,,,,,,,0.6,,,0.5,0.6,0.6,0.5,0.6,0.7,,0.6,,,,,,,,,,,,,,,
A,Y20-64,F,OC3,ED0-2,THS_PER,CZ,,,,,,,,,,,,,,,,7.8,7.2,7.1,8.1,8.1,6.8,4.6,5.7,5.5,5.6,5.6,5.2,3.3,3.4,2.8,2.0,2.8,1.3,1.3,1.6,1.1,1.1,1.2,1.2,2.5,2.9,3.0
A,Y20-64,F,OC3,ED0-2,THS_PER,DE,,,,,,,,,,251.0,301.4,228.9,279.6,361.2,302.0,,376.6,353.3,316.1,317.0,307.0,270.7,328.9,318.8,276.3,255.0,278.9,259.3,188.0,219.5,226.3,201.7,207.0,214.2,222.1,226.3,240.1,238.7,270.9,307.0,289.9,272.1
A,Y20-64,F,OC3,ED0-2,THS_PER,DK,,,,,,,,,,24.1,9.6,7.5,6.2,6.6,11.8,9.5,10.0,15.8,10.3,14.5,19.3,18.1,15.8,15.6,31.7,35.1,32.2,28.9,24.2,24.1,21.7,17.2,15.9,20.2,17.4,15.1,14.9,13.9,14.8,14.7,14.9,11.7
A,Y20-64,F,OC3,ED0-2,THS_PER,EA20,,,,,,,,,,,,,,,,,,,,998.7,1008.0,974.4,1013.6,999.2,973.8,920.7,887.5,829.5,749.9,748.6,707.9,640.7,638.1,627.3,613.8,605.5,628.4,591.0,643.9,681.1,660.2,625.8
A,Y20-64,F,OC3,ED0-2,THS_PER,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.1,,,,,
A,Y20-64,F,OC3,ED0-2,THS_PER,EL,,,,,,,,,,10.2,3.4,3.6,2.5,2.8,1.9,,,,,2.1,,2.0,,2.9,4.5,5.3,3.5,3.0,4.2,5.5,3.2,3.2,3.7,4.0,3.0,,,1.9,,,,
A,Y20-64,F,OC3,ED0-2,THS_PER,ES,,,,,,,,,,33.2,46.1,58.1,67.8,71.5,91.2,83.2,81.9,85.2,87.2,89.9,106.8,99.1,115.9,108.4,115.4,107.4,100.2,95.7,73.7,68.0,58.1,52.7,55.5,55.0,52.3,55.4,61.5,47.1,57.7,61.0,66.3,59.1
A,Y20-64,F,OC3,ED0-2,THS_PER,EU27_2020,,,,,,,,,,,,,,,,,,,,1070.4,1075.9,1033.8,1067.8,1058.8,1049.4,999.3,960.5,898.3,807.9,802.8,756.0,685.7,683.8,678.9,664.2,655.9,671.2,627.3,685.8,727.9,701.6,661.8
A,Y20-64,F,OC3,ED0-2,THS_PER,FI,,,,,,,,,,,,,,,19.6,26.7,25.2,25.2,25.2,22.5,19.3,17.9,19.1,15.6,14.5,14.3,15.0,13.1,9.1,9.7,9.1,7.0,5.7,5.4,4.5,4.5,3.9,3.1,5.9,6.0,6.6,3.8
A,Y20-64,F,OC3,ED0-2,THS_PER,FR,,,,,,,,,,,190.0,180.6,174.6,237.8,224.4,201.1,196.0,185.6,187.2,190.9,212.8,237.9,230.0,220.1,219.8,216.0,204.5,189.9,210.9,190.3,157.8,146.8,141.7,129.4,129.6,119.4,120.6,109.3,112.4,102.8,95.6,91.8
A,Y20-64,F,OC3,ED0-2,THS_PER,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC3,ED0-2,THS_PER,HU,,,,,,,,,,,,,,,32.1,21.0,9.5,19.7,14.4,15.8,11.8,10.3,8.8,8.3,7.8,8.8,7.1,7.8,5.1,4.6,5.1,4.7,6.5,5.3,5.5,5.6,4.2,,6.6,6.4,5.2,4.4
A,Y20-64,F,OC3,ED0-2,THS_PER,IE,,,,,,,,,,,,,,,,,4.1,4.1,4.3,4.5,4.7,4.2,5.7,5.6,6.2,4.8,4.1,3.6,4.9,4.8,3.8,3.0,2.6,3.3,3.4,3.9,4.3,,,,,
A,Y20-64,F,OC3,ED0-2,THS_PER,IS,,,,,,,,,,,,,,,,,3.0,3.4,4.6,4.2,3.2,3.1,3.6,3.2,4.7,5.4,5.4,5.0,4.5,3.3,3.0,3.3,2.3,1.8,1.7,2.1,1.4,1.6,1.4,1.2,1.4,1.3
A,Y20-64,F,OC3,ED0-2,THS_PER,IT,,,,,,,,,,218.8,227.2,200.6,215.2,209.7,189.6,154.7,164.4,145.5,191.6,213.6,207.6,190.7,167.2,181.6,186.2,172.0,142.5,126.7,123.1,120.1,116.8,98.7,99.1,95.7,88.5,85.4,85.3,83.2,81.3,90.4,83.5,77.5
A,Y20-64,F,OC3,ED0-2,THS_PER,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC3,ED0-2,THS_PER,LU,,,,,,,,,,,1.5,1.3,1.5,1.4,1.5,,,,,0.6,0.9,0.8,1.0,1.3,1.2,1.1,0.6,0.7,0.8,1.0,1.1,0.9,0.8,0.7,0.5,0.9,1.2,1.5,1.6,1.1,,
A,Y20-64,F,OC3,ED0-2,THS_PER,LV,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.1,,,,,,,,,,,,,,,,
A,Y20-64,F,OC3,ED0-2,THS_PER,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC3,ED0-2,THS_PER,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC3,ED0-2,THS_PER,MT,,,,,,,,,,,,,,,,,,3.3,3.1,3.4,3.0,1.6,2.9,3.1,2.8,2.8,2.6,2.5,1.4,1.5,1.6,1.6,1.6,1.0,1.1,2.0,2.1,1.3,1.4,1.3,1.2,1.2
A,Y20-64,F,OC3,ED0-2,THS_PER,NL,,,,,,,,,,,,,,58.7,59.4,69.0,71.6,79.1,74.6,71.7,73.0,72.5,63.5,57.8,60.2,62.4,56.3,61.9,61.7,56.0,59.2,54.3,50.1,50.5,49.4,46.6,51.1,49.5,62.3,56.0,63.6,65.3
A,Y20-64,F,OC3,ED0-2,THS_PER,NO,,,,,,,,,,,,,,5.0,4.0,6.6,4.7,4.4,6.1,5.8,4.9,5.5,5.6,14.9,14.4,15.0,16.4,14.5,12.2,12.6,13.5,14.7,15.7,14.9,13.3,13.0,11.9,9.7,11.3,12.1,10.1,9.0
A,Y20-64,F,OC3,ED0-2,THS_PER,PL,,,,,,,,,,,,,,,10.0,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC3,ED0-2,THS_PER,PT,,,,,,,,,,56.1,70.5,66.8,57.8,51.7,46.2,51.2,42.7,43.4,41.8,38.6,33.2,32.3,37.6,38.3,35.5,41.1,41.5,33.9,40.8,39.1,39.2,37.4,40.9,39.3,35.1,34.3,29.5,27.3,25.2,27.7,24.1,25.1
A,Y20-64,F,OC3,ED0-2,THS_PER,RO,,,,,,,,,,,,,,,5.2,,2.6,4.2,5.3,7.7,7.6,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC3,ED0-2,THS_PER,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,
A,Y20-64,F,OC3,ED0-2,THS_PER,SE,,,,,,,,,,,,,,,21.0,23.6,26.9,25.9,23.0,22.9,19.6,19.8,19.1,25.6,25.1,24.6,23.8,22.5,20.3,19.7,18.0,16.3,16.4,18.2,18.0,20.9,17.0,14.4,13.0,13.6,13.3,11.1
A,Y20-64,F,OC3,ED0-2,THS_PER,SI,,,,,,,,,,,,,,,,,,1.1,,1.1,,,,0.5,,,0.6,,,0.8,,,,,,,,,,,,
A,Y20-64,F,OC3,ED0-2,THS_PER,SK,,,,,,,,,,,,,,,,2.6,4.2,,,,,,,,2.1,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC3,ED0-2,THS_PER,TR,,,,,,,,,,,,,,,,,,,,,,,,46.5,42.4,40.5,40.9,45.6,35.8,24.5,17.9,23.6,22.8,17.3,24.6,24.2,25.6,20.1,25.1,33.1,33.1,34.2
A,Y20-64,F,OC3,ED0-2,THS_PER,UK,,,,,,,,,,337.8,347.7,353.9,311.0,353.8,371.1,,229.7,234.6,182.4,178.2,170.0,168.8,166.5,167.5,173.8,153.9,153.5,138.6,270.7,251.2,233.4,220.9,224.8,225.0,231.0,217.4,212.6,,,,,
A,Y20-64,F,OC3,ED34_44,THS_PER,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,32.3,31.5,30.8
A,Y20-64,F,OC3,ED34_44,THS_PER,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.3,2.3,2.2
A,Y20-64,F,OC3,ED34_44,THS_PER,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,36.8,36.9,41.2
A,Y20-64,F,OC3,ED34_44,THS_PER,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,16.0,17.5,18.2
A,Y20-64,F,OC3,ED34_44,THS_PER,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,35.5,33.9,37.6
A,Y20-64,F,OC3,ED34_44,THS_PER,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,5.3,6.4,6.5
A,Y20-64,F,OC3,ED34_44,THS_PER,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.9,37.2,33.5,41.9
A,Y20-64,F,OC3,ED34_44,THS_PER,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,222.7,200.5,196.5
A,Y20-64,F,OC3,ED34_44,THS_PER,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,29.5,24.2,21.6
A,Y20-64,F,OC3,ED34_44,THS_PER,EA20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.4,1257.0,1261.7,1227.5
A,Y20-64,F,OC3,ED34_44,THS_PER,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,7.7,6.2,9.2
A,Y20-64,F,OC3,ED34_44,THS_PER,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,17.1,22.7,19.8
A,Y20-64,F,OC3,ED34_44,THS_PER,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.7,137.2,152.2,164.5
A,Y20-64,F,OC3,ED34_44,THS_PER,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.1,1614.4,1637.2,1596.3
A,Y20-64,F,OC3,ED34_44,THS_PER,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,15.4,18.0,15.2
A,Y20-64,F,OC3,ED34_44,THS_PER,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.2,406.3,414.4,363.1
A,Y20-64,F,OC3,ED34_44,THS_PER,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,5.1,5.5,3.8
A,Y20-64,F,OC3,ED34_44,THS_PER,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.1,77.3,74.4,71.9
A,Y20-64,F,OC3,ED34_44,THS_PER,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,24.5,26.4,26.1
A,Y20-64,F,OC3,ED34_44,THS_PER,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.7,2.7,1.7
A,Y20-64,F,OC3,ED34_44,THS_PER,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.2,157.5,163.1,173.3
A,Y20-64,F,OC3,ED34_44,THS_PER,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,6.9,8.1,8.2
A,Y20-64,F,OC3,ED34_44,THS_PER,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC3,ED34_44,THS_PER,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,8.8,8.4,6.9
A,Y20-64,F,OC3,ED34_44,THS_PER,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.7,4.5,4.2
A,Y20-64,F,OC3,ED34_44,THS_PER,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6,81.7,73.3,70.0
A,Y20-64,F,OC3,ED34_44,THS_PER,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,16.9,18.9,18.9
A,Y20-64,F,OC3,ED34_44,THS_PER,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.9,106.7,122.9,133.3
A,Y20-64,F,OC3,ED34_44,THS_PER,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2,72.3,71.6,74.0
A,Y20-64,F,OC3,ED34_44,THS_PER,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,19.4,25.3,8.8
A,Y20-64,F,OC3,ED34_44,THS_PER,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,6.6,9.5,10.5
A,Y20-64,F,OC3,ED34_44,THS_PER,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.4,71.4,77.8,73.3
A,Y20-64,F,OC3,ED34_44,THS_PER,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.0,4.2,4.3
