freq,coicop,geo\TIME_PERIOD,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
A,CP0122,EU27_2020,,,,,,9.24,9.28,9.34,9.21,9.22,8.95,9.39,10.06,9.98,9.92,10.08,9.84,9.81,9.7,9.64,9.63,9.88,9.89,9.69,9.8,10.82,10.24,10.82,10.91,10.54
A,CP0122,EU28,,,,,,9.21,9.24,9.44,9.18,9.34,8.95,9.5,10.2,9.98,9.78,10.22,9.87,9.84,9.74,9.69,9.54,9.76,9.62,9.59,9.55,,,,,
A,CP0122,FI,11.74,11.71,12.37,12.45,11.69,11.57,11.25,11.18,11.42,11.64,9.96,10.09,10.14,10.26,9.57,9.08,9.68,9.31,9.13,11.3,10.45,9.87,9.78,9.68,9.23,10.02,9.31,9.48,10.03,13.07
A,CP0122,FR,7.35,7.89,8.06,8.49,7.92,7.86,8.07,8.11,8.28,9.18,8.73,9.12,9.34,9.32,9.24,9.54,10.03,10.36,10.19,10.2,9.65,9.62,9.54,9.69,9.79,10.58,9.25,9.16,9.01,8.41
A,CP0122,HR,,,15.85,15.48,15.11,14.19,13.46,13.88,13.82,13.69,13.43,14.76,14.41,14.38,13.84,13.57,11.23,11.2,10.26,9.33,11.46,11.2,11.03,12.12,16.38,18.88,19.16,19.81,18.3,18.47
A,CP0122,HU,,,,,,15.42,15.18,14.8,16.09,16.53,15.85,16.96,17.44,19.82,22.84,23.7,20.46,20.99,21.64,22.37,23.9,23.43,22.15,24.22,23.55,26.85,21.42,22.2,23.0,24.96
A,CP0122,IE,8.29,10.63,10.6,10.78,9.51,9.6,11.32,11.34,11.08,10.82,10.52,7.79,7.77,8.06,7.2,7.67,9.86,8.91,8.65,8.98,10.1,9.85,8.8,9.17,9.57,11.84,9.1,8.14,10.43,9.8
A,CP0122,IS,20.09,20.19,20.21,19.34,18.08,17.43,17.8,14.99,14.37,16.76,15.53,12.54,10.43,10.14,12.05,11.86,12.26,11.59,10.43,10.26,9.28,9.81,7.24,6.83,7.95,11.02,18.63,18.01,18.12,17.91
A,CP0122,IT,5.11,5.08,4.96,8.72,8.81,8.77,8.7,9.16,8.96,8.62,8.16,9.53,9.85,9.67,9.35,9.22,8.98,8.65,8.58,8.55,8.38,8.47,8.48,8.65,8.72,10.49,9.67,9.32,9.27,9.68
A,CP0122,LT,3.22,4.28,3.79,6.38,7.14,6.05,6.2,6.44,8.11,8.43,8.44,10.88,10.39,10.3,10.45,10.3,10.63,10.41,6.56,5.61,5.86,6.19,5.19,5.12,5.35,5.61,5.38,7.47,7.8,7.78
A,CP0122,LU,9.3,9.27,9.12,8.6,5.8,5.6,12.9,10.5,13.5,11.7,13.3,11.4,11.5,10.0,9.7,9.8,10.1,9.5,9.6,11.4,12.4,11.6,11.4,11.0,11.1,11.4,12.1,10.5,10.3,10.6
A,CP0122,LV,10.11,6.34,6.72,5.85,6.21,5.29,5.15,6.42,6.78,6.82,6.71,7.14,7.33,7.45,6.9,6.39,6.59,6.49,7.04,7.13,7.92,8.79,8.47,8.14,8.05,10.39,10.12,8.97,9.42,9.8
A,CP0122,ME,,,,,,,,,,,,,,,,,,,,15.8,15.7,15.2,14.5,15.31,15.22,14.8,18.17,15.44,15.93,16.26
A,CP0122,MK,,,,,,,,,,23.32,23.1,21.64,21.38,12.87,13.49,14.55,20.7,17.55,18.8,33.48,32.23,30.99,31.32,31.39,30.96,31.78,32.63,32.57,32.33,33.62
A,CP0122,MT,15.87,16.31,15.57,15.21,15.65,15.47,16.2,15.12,15.02,15.4,15.36,15.71,15.6,14.39,16.02,15.97,16.8,16.27,17.06,17.25,18.04,18.64,12.68,12.64,14.02,17.55,17.02,16.85,17.62,17.14
A,CP0122,NL,9.42,9.41,9.2,9.31,9.11,8.62,8.55,7.98,7.4,6.83,6.82,7.06,7.39,7.18,7.7,7.73,7.59,8.01,7.92,8.61,8.89,8.19,8.36,7.74,7.33,7.45,6.51,6.53,6.61,6.54
A,CP0122,NO,11.56,11.38,11.09,10.89,10.8,10.78,10.0,10.19,10.53,10.76,10.54,9.89,9.81,9.78,10.01,17.16,16.83,17.13,17.51,12.97,12.42,13.03,12.41,12.69,11.8,15.0,13.08,12.64,14.0,13.4
A,CP0122,PL,5.95,5.9,6.8,10.75,11.6,11.26,11.38,11.92,9.23,9.05,8.62,8.95,11.36,11.83,12.0,11.63,11.62,11.32,11.33,10.9,13.21,13.37,13.39,13.53,13.09,13.66,13.6,21.94,20.56,17.88
A,CP0122,PT,3.7,3.65,5.14,5.13,4.58,4.33,4.2,5.61,5.55,5.74,5.5,4.76,4.71,6.31,6.33,6.4,6.26,6.54,6.48,7.68,7.25,6.88,8.86,8.81,8.57,9.51,9.08,7.54,7.68,7.96
A,CP0122,RO,,,,,,10.61,9.82,10.42,11.62,12.19,12.07,13.06,13.65,14.77,14.59,13.89,8.22,8.44,6.15,5.9,5.29,5.61,5.69,5.75,6.09,6.74,6.59,5.76,7.02,7.28
A,CP0122,RS,,,,,,,,,,,19.76,20.2,20.38,19.79,21.51,21.56,21.07,24.26,23.02,20.86,22.48,23.01,23.73,25.6,25.45,25.53,22.87,20.91,20.28,20.29
A,CP0122,SE,10.53,9.79,9.97,9.97,8.82,8.37,10.91,10.1,9.8,10.19,9.3,9.67,9.93,10.3,10.07,10.68,11.08,10.03,10.26,10.74,10.5,10.2,10.89,11.07,11.54,11.78,11.15,11.67,12.72,12.32
A,CP0122,SI,,,,,15.8,12.6,12.5,11.9,11.8,11.3,10.9,11.98,11.2,11.81,11.38,11.43,10.79,11.52,11.36,10.96,11.29,11.01,10.17,10.47,10.57,11.36,11.17,11.19,12.21,13.81
A,CP0122,SK,7.8,11.5,11.44,11.6,10.31,12.69,12.04,12.21,11.71,12.55,10.28,11.46,11.63,11.72,11.79,11.39,11.23,11.44,11.95,11.14,11.4,11.36,10.59,10.14,10.47,11.5,11.5,11.78,11.42,10.23
A,CP0122,TR,6.65,6.45,6.8,6.73,6.55,6.58,7.26,6.57,9.44,9.26,8.52,9.11,9.46,9.49,10.69,10.78,11.69,11.04,10.89,10.31,10.12,9.36,9.3,9.5,8.94,8.52,7.96,8.98,8.22,7.77
A,CP0122,UK,10.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,9.0,10.0,9.0,10.0,11.0,10.0,9.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,8.0,9.0,8.0,,,,,
A,CP0122,XK,,,,,,,,,,,,,,,,,,,,25.3,41.7,42.4,47.2,41.62,42.4,51.2,45.4,42.42,40.39,48.07
A,CP01221,AL,,,,,,,,,,,,,,,,,,,,,4.54,3.58,3.9,3.35,3.44,3.23,2.56,2.33,2.24,2.13
A,CP01221,AT,,,,,,,,,,,,,,,,,1.73,1.69,1.69,1.45,1.34,1.89,1.91,1.8,1.8,1.7,1.56,1.55,1.58,1.84
A,CP01221,BE,,,,,,,,,,3.62,3.77,3.77,3.79,3.82,3.37,3.3,3.24,3.29,2.96,2.83,3.07,3.1,3.11,3.06,3.04,3.13,3.04,2.71,2.69,2.6
A,CP01221,BG,,,,,,,,,,,,,,,,,,5.11,5.63,5.51,5.69,4.52,3.9,3.42,3.48,3.93,3.68,3.25,3.64,3.4
A,CP01221,CH,,,,,,,,,,,,,,,,,,,,1.13,1.26,1.37,1.09,1.11,1.22,1.22,1.11,1.21,1.3,1.16
A,CP01221,CY,,,,,,,,,,,,,,,2.38,2.9,1.93,2.0,2.02,2.11,2.3,2.43,2.87,2.88,2.78,2.57,2.39,2.64,2.54,2.49
A,CP01221,CZ,,,,,,,,,,,,,,,,,,,,6.43,6.43,6.28,6.08,5.99,5.79,6.41,6.06,5.76,5.5,5.42
A,CP01221,DE,,,,,,,,,,,,,,,,,,,,3.44,3.38,3.67,3.83,3.39,3.61,3.75,3.92,3.82,3.96,3.76
A,CP01221,DK,,,,,,,,,,,,,,0.71,0.71,0.7,0.92,0.89,0.76,0.81,1.09,1.07,1.07,1.19,1.22,1.36,1.38,1.06,1.11,1.11
A,CP01221,EA,,,,,,,,,,,,,,,,,,,,,,2.99,3.04,2.98,3.1,3.48,3.31,3.3,3.27,3.22
A,CP01221,EA19,,,,,,,,,,,,,,,,,,,,,,2.99,3.04,2.98,3.1,3.48,3.31,3.3,3.27,3.21
A,CP01221,EA20,,,,,,,,,,,,,,,,,,,,,,2.99,3.04,2.99,3.1,3.48,3.31,3.3,3.27,3.22
A,CP01221,EE,,,,,,,,,,,,,,,,,,,,,2.69,2.24,2.06,2.09,2.32,2.78,3.04,2.79,3.61,3.62
A,CP01221,EEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,CP01221,EL,,,,,,,,,,,,,,,,,,,,2.22,1.58,1.49,1.52,1.47,1.53,2.05,1.45,1.36,1.3,1.34
A,CP01221,ES,,,,,,,,,,,,,,,,,,,,,1.63,1.93,1.88,1.95,2.03,2.32,2.28,3.38,3.71,3.57
A,CP01221,EU,,,,,,,,,,,,,,,,,,,,,,2.82,2.85,2.83,3.25,3.62,3.43,3.63,3.58,3.45
A,CP01221,EU27_2020,,,,,,,,,,,,,,,,,,,,,,3.16,3.19,3.15,3.25,3.62,3.43,3.63,3.58,3.45
A,CP01221,EU28,,,,,,,,,,,,,,,,,,,,,,2.82,2.85,2.83,2.9,,,,,
A,CP01221,FI,,,,,,,,,,,,,,,,,,,,,,1.5,1.59,1.4,1.43,1.34,1.5,1.55,1.57,2.17
A,CP01221,FR,3.41,3.52,3.64,3.72,3.45,3.56,3.68,3.63,3.72,4.1,3.97,4.12,4.16,3.99,3.69,3.65,3.76,3.76,3.7,3.71,2.83,2.83,2.86,2.96,3.05,3.32,2.88,2.79,2.37,2.13
A,CP01221,HR,,,,,,,,,,,,,,,,,,,,,3.74,3.58,3.37,3.58,3.75,4.35,4.4,4.32,4.23,4.2
A,CP01221,HU,,,,,,,,,,,,,,,,,,,,7.49,8.0,7.84,7.41,8.11,7.65,8.72,6.53,6.77,7.01,7.61
A,CP01221,IE,,,,,,,,,,,,,,,,,,,,,,2.36,2.11,2.2,2.29,2.84,2.18,1.95,2.44,2.32
A,CP01221,IS,,,,,,,,,,,,,,,,,,,,,1.07,1.17,0.99,0.92,1.33,1.75,2.8,2.36,2.58,2.49
A,CP01221,IT,,,,,,,,,,,,,,,5.36,5.18,2.73,2.59,2.96,4.29,4.24,4.25,4.32,4.47,4.64,5.93,5.42,5.08,4.96,5.18
A,CP01221,LT,0.36,0.54,0.5,1.48,2.0,1.67,1.58,1.69,2.22,2.46,2.67,3.69,3.28,3.03,3.08,3.0,2.91,2.78,2.17,1.9,1.98,2.08,1.75,1.76,1.82,1.9,1.79,2.37,2.01,2.19
A,CP01221,LU,,,,,,,,,,,,,,,,,,,,5.0,5.0,4.8,5.0,5.3,4.8,4.8,5.3,4.5,4.4,4.7
A,CP01221,LV,,,,,,,,,,,,,,,,,,,,1.43,1.54,1.56,1.69,1.78,1.92,2.31,2.27,2.25,2.43,2.47
A,CP01221,ME,,,,,,,,,,,,,,,,,,,,2.3,2.3,2.2,2.1,2.22,2.2,2.14,3.0,2.62,2.57,2.52
A,CP01221,MK,,,,,,,,,,,,,,,,,,,,5.37,5.99,6.59,5.95,6.22,6.96,6.69,7.21,7.32,7.08,7.04
A,CP01221,MT,,,,,,,,,,,,,,,,,,,,,5.6,5.79,3.94,4.86,5.39,6.74,6.54,6.48,6.77,6.59
A,CP01221,NL,,,,,,,,,,,,,,,0.35,0.37,0.35,0.37,0.39,0.47,0.26,0.22,0.27,0.5,0.53,0.61,0.54,0.55,0.57,0.84
A,CP01221,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,CP01221,PL,,,,,,,,,,,,,,,,,,,3.52,3.41,4.15,4.36,4.42,4.49,4.54,4.67,4.65,7.39,6.98,5.87
A,CP01221,PT,,,,,,,,,,,,,,,,,,,,2.24,2.19,2.06,2.38,2.35,2.55,2.96,2.7,2.4,2.39,2.56
A,CP01221,RO,,,,,,,,,,,,,,,,,,,,,1.69,2.37,2.39,2.38,2.49,2.77,2.76,2.33,2.59,2.87
A,CP01221,RS,,,,,,,,,,,,,,,,,,,,,6.04,5.93,7.17,8.37,7.94,7.96,7.72,6.7,6.03,6.96
A,CP01221,SE,,,,,,,,,,,,,,,,,,,1.14,1.21,1.41,1.45,1.49,1.39,1.46,1.39,1.17,1.25,1.3,1.3
A,CP01221,SI,,,,,,3.9,3.7,3.8,4.0,3.7,3.57,3.92,3.59,2.12,2.04,2.05,2.43,2.6,2.56,2.2,2.27,2.22,3.31,3.36,3.29,3.51,3.43,3.41,3.15,3.66
A,CP01221,SK,,,,,,,,,,,,,,,,,,,,,5.65,4.17,2.56,3.84,3.94,4.39,4.15,4.05,3.65,3.45
A,CP01221,UK,,,,,,,,,,,,,,,,,,,,,0.72,0.72,0.8,0.9,0.8,,,,,
A,CP01221,XK,,,,,,,,,,,,,,,,,,,,5.2,10.7,12.0,13.3,11.74,12.2,13.7,14.1,16.34,15.27,18.41
A,CP01222,AL,,,,,,,,,,,,,,,,,,,,,4.99,4.0,4.2,3.0,3.13,2.33,2.33,1.9,1.72,2.08
A,CP01222,AT,,,,,,,,,,,,,,,,,4.44,4.34,4.34,3.72,3.37,2.75,2.75,2.56,2.54,4.52,4.2,3.98,4.08,4.67
A,CP01222,BE,,,,,,,,,,5.37,6.85,6.8,6.8,6.77,5.94,5.94,5.74,6.21,6.3,5.99,6.18,6.02,5.92,6.16,6.15,6.43,6.17,5.57,5.59,4.94
A,CP01222,BG,,,,,,,,,,,,,,,,,,16.97,16.58,14.56,13.4,10.36,8.73,8.4,7.93,7.39,6.55,6.37,7.25,7.11
A,CP01222,CH,,,,,,,,,,,,,,,,,,,,2.33,2.22,2.44,2.11,2.17,2.24,2.53,2.63,2.45,2.53,2.53
A,CP01222,CY,,,,,,,,,,,,,,,6.81,4.76,5.78,6.01,6.06,6.33,6.91,7.28,5.55,5.56,5.36,4.96,4.61,5.09,4.9,4.81
A,CP01222,CZ,,,,,,,,,,,,,,,,,,,,3.23,3.24,3.08,3.26,3.17,2.98,3.2,3.02,2.8,3.33,3.3
A,CP01222,DE,,,,,,,,,,,,,,,,,,,,2.65,2.68,2.98,3.07,3.1,3.28,3.44,3.54,3.87,3.93,3.79
A,CP01222,DK,,,,,,,,,,,,,,6.64,6.47,6.39,5.6,5.7,5.64,5.58,4.96,5.5,5.71,5.95,6.4,6.9,6.92,6.23,7.6,7.71
A,CP01222,EA,,,,,,,,,,,,,,,,,,,,,,3.65,3.65,3.62,3.67,4.09,3.87,3.94,4.07,3.97
A,CP01222,EA19,,,,,,,,,,,,,,,,,,,,,,3.65,3.65,3.62,3.67,4.09,3.87,3.92,4.04,3.94
A,CP01222,EA20,,,,,,,,,,,,,,,,,,,,,,3.64,3.65,3.62,3.68,4.1,3.89,3.94,4.07,3.97
A,CP01222,EE,,,,,,,,,,,,,,,,,,,,,4.41,3.47,3.39,3.31,3.7,4.64,4.56,4.33,5.82,5.75
A,CP01222,EEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,CP01222,EL,,,,,,,,,,,,,,,,,,,,4.87,3.1,2.82,2.7,2.72,2.93,3.5,2.79,3.27,3.21,3.28
A,CP01222,ES,,,,,,,,,,,,,,,,,,,,,5.08,5.2,5.0,4.91,4.95,5.97,5.66,5.4,5.74,5.21
A,CP01222,EU,,,,,,,,,,,,,,,,,,,,,,4.14,4.09,4.19,4.07,4.5,4.28,4.66,4.8,4.61
A,CP01222,EU27_2020,,,,,,,,,,,,,,,,,,,,,,3.99,4.0,4.0,4.07,4.5,4.28,4.66,4.8,4.61
A,CP01222,EU28,,,,,,,,,,,,,,,,,,,,,,4.14,4.09,4.19,4.15,,,,,
A,CP01222,FI,,,,,,,,,,,,,,,,,,,,,,4.99,4.92,4.98,4.62,5.53,5.01,5.2,5.54,7.19
A,CP01222,FR,1.88,1.99,2.0,1.27,1.21,1.16,1.2,1.24,1.27,1.37,1.3,1.3,1.32,1.36,1.4,1.55,1.69,1.93,1.86,1.9,3.98,4.02,3.94,3.99,4.08,4.37,3.89,3.97,4.0,3.79
A,CP01222,HR,,,,,,,,,,,,,,,,,,,,,2.76,2.7,2.68,3.15,5.44,5.89,6.08,7.32,7.4,7.38
A,CP01222,HU,,,,,,,,,,,,,,,,,,,,7.35,7.85,7.92,8.16,8.91,8.91,10.69,8.74,9.06,9.39,10.19
A,CP01222,IE,,,,,,,,,,,,,,,,,,,,,,3.96,3.54,3.69,3.85,4.77,3.66,3.28,4.2,3.9
A,CP01222,IS,,,,,,,,,,,,,,,,,,,,,5.1,5.35,3.98,3.74,4.5,6.17,11.56,11.59,12.12,12.38
A,CP01222,IT,,,,,,,,,,,,,,,1.37,1.33,4.47,4.31,4.2,2.67,2.53,2.56,2.53,2.56,2.49,2.81,2.63,2.71,2.83,2.95
A,CP01222,LT,1.66,1.52,1.44,2.72,2.89,2.52,2.51,2.59,3.13,3.1,2.8,3.29,3.33,3.35,3.31,3.35,3.47,3.5,2.13,1.81,1.92,1.97,1.69,1.67,1.75,1.83,1.78,2.49,2.83,2.65
A,CP01222,LU,,,,,,,,,,,,,,,,,,,,4.6,4.7,4.1,3.8,4.0,4.5,4.5,4.9,4.1,4.1,4.4
A,CP01222,LV,,,,,,,,,,,,,,,,,,,,3.22,3.53,3.34,3.07,2.34,2.38,3.02,2.93,2.54,2.8,2.91
A,CP01222,ME,,,,,,,,,,,,,,,,,,,,2.9,2.9,2.8,2.7,2.85,2.83,2.76,3.88,3.09,3.26,3.33
A,CP01222,MK,,,,,,,,,,,,,,,,,,,,17.83,16.28,14.31,16.81,16.97,15.46,16.52,13.62,13.44,13.21,13.28
A,CP01222,MT,,,,,,,,,,,,,,,,,,,,,10.55,10.9,7.42,6.16,6.84,8.56,8.3,8.22,8.59,8.36
A,CP01222,NL,,,,,,,,,,,,,,,3.7,3.53,3.62,3.77,4.52,4.56,5.09,4.52,4.63,3.75,3.46,3.8,3.16,3.14,3.15,2.88
A,CP01222,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,CP01222,PL,,,,,,,,,,,,,,,,,,,5.33,5.14,6.18,6.07,6.11,6.16,5.95,6.14,6.25,10.55,9.93,8.86
A,CP01222,PT,,,,,,,,,,,,,,,,,,,,3.66,3.4,3.24,5.12,5.03,4.68,5.14,5.02,4.05,4.16,4.46
A,CP01222,RO,,,,,,,,,,,,,,,,,,,,,3.24,2.93,2.94,2.95,3.2,3.53,3.46,3.07,4.1,4.12
A,CP01222,RS,,,,,,,,,,,,,,,,,,,,,8.01,8.6,9.2,10.53,11.6,11.93,10.01,9.08,8.91,8.82
A,CP01222,SE,,,,,,,,,,,,,,,,,,,5.23,5.68,4.54,6.11,6.73,7.06,7.46,7.58,7.06,7.33,8.18,8.1
A,CP01222,SI,,,,,,4.2,4.3,2.7,2.6,2.5,2.41,2.65,2.94,5.24,5.05,5.07,3.99,4.25,4.2,4.31,4.44,4.33,3.67,3.74,4.18,4.5,4.43,4.39,5.24,6.14
A,CP01222,SK,,,,,,,,,,,,,,,,,,,,,3.28,4.54,5.08,4.57,4.64,5.14,5.15,5.54,5.59,4.99
A,CP01222,UK,,,,,,,,,,,,,,,,,,,,,5.13,5.13,4.64,5.31,4.64,,,,,
A,CP01222,XK,,,,,,,,,,,,,,,,,,,,10.1,15.0,17.3,17.7,17.07,17.1,13.8,17.4,14.24,14.26,17.04
A,CP01223,AL,,,,,,,,,,,,,,,,,,,,,3.8,3.08,2.91,2.25,2.24,2.3,2.29,2.33,1.97,2.11
A,CP01223,AT,,,,,,,,,,,,,,,,,3.44,3.4,3.45,2.99,2.71,2.81,2.89,2.7,2.66,2.43,2.22,2.2,2.36,3.04
A,CP01223,BE,,,,,,,,,,2.47,2.28,2.38,2.57,2.6,2.25,2.2,2.2,2.18,2.33,2.19,2.02,2.12,2.11,1.89,1.75,1.81,1.62,1.41,1.41,1.45
A,CP01223,BG,,,,,,,,,,,,,,,,,,5.76,6.1,5.41,5.75,4.24,3.42,3.06,2.93,3.07,3.11,2.74,3.22,3.28
A,CP01223,CH,,,,,,,,,,,,,,,,,,,,1.75,1.69,1.54,1.57,1.57,1.53,1.86,1.76,1.48,1.52,1.48
A,CP01223,CY,,,,,,,,,,,,,,,5.13,4.29,3.7,3.85,3.88,4.05,4.43,4.67,3.27,3.28,3.16,2.92,2.71,3.0,2.89,2.84
A,CP01223,CZ,,,,,,,,,,,,,,,,,,,,2.19,2.17,2.11,2.06,1.93,2.28,2.47,2.25,2.56,2.77,2.78
A,CP01223,DE,,,,,,,,,,,,,,,,,,,,2.87,2.86,3.31,3.45,2.69,2.66,2.92,3.01,2.83,2.75,2.73
A,CP01223,DK,,,,,,,,,,,,,,3.87,3.47,3.7,4.57,4.27,4.5,4.24,4.5,4.05,3.91,4.08,4.27,4.42,4.29,3.54,3.49,3.67
A,CP01223,EA,,,,,,,,,,,,,,,,,,,,,,2.67,2.67,2.45,2.4,2.59,2.43,2.35,2.39,2.38
A,CP01223,EA19,,,,,,,,,,,,,,,,,,,,,,2.67,2.67,2.45,2.4,2.59,2.43,2.3,2.35,2.34
A,CP01223,EA20,,,,,,,,,,,,,,,,,,,,,,2.68,2.69,2.47,2.43,2.63,2.47,2.35,2.39,2.38
A,CP01223,EE,,,,,,,,,,,,,,,,,,,,,3.35,2.99,2.95,2.97,3.18,3.66,3.09,2.87,3.38,4.09
A,CP01223,EEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,CP01223,EL,,,,,,,,,,,,,,,,,,,,4.48,2.96,2.92,2.88,3.13,2.6,3.26,2.64,3.12,3.01,2.99
A,CP01223,ES,,,,,,,,,,,,,,,,,,,,,1.51,2.12,2.03,2.1,2.12,2.28,2.17,1.9,1.94,1.77
A,CP01223,EU,,,,,,,,,,,,,,,,,,,,,,2.79,2.68,2.57,2.49,2.7,2.53,2.52,2.53,2.48
A,CP01223,EU27_2020,,,,,,,,,,,,,,,,,,,,,,2.74,2.71,2.53,2.49,2.7,2.53,2.52,2.53,2.48
A,CP01223,EU28,,,,,,,,,,,,,,,,,,,,,,2.79,2.68,2.57,2.5,,,,,
A,CP01223,FI,,,,,,,,,,,,,,,,,,,,,,3.39,3.27,3.3,3.19,3.16,2.8,2.73,2.92,3.71
A,CP01223,FR,2.06,2.39,2.42,3.49,3.26,3.14,3.19,3.24,3.3,3.72,3.47,3.71,3.85,3.97,4.14,4.34,4.58,4.68,4.63,4.59,2.84,2.76,2.74,2.75,2.66,2.89,2.48,2.39,2.64,2.49
A,CP01223,HR,,,,,,,,,,,,,,,,,,,,,4.96,4.92,4.98,5.39,7.19,8.64,8.68,8.17,6.67,6.89
A,CP01223,HU,,,,,,,,,,,,,,,,,,,,7.53,8.05,7.67,6.58,7.2,6.99,7.44,6.15,6.37,6.6,7.16
A,CP01223,IE,,,,,,,,,,,,,,,,,,,,,,3.53,3.15,3.28,3.43,4.24,3.26,2.92,3.8,3.58
A,CP01223,IS,,,,,,,,,,,,,,,,,,,,,3.11,3.3,2.27,2.17,2.12,3.11,4.27,4.05,3.42,3.04
A,CP01223,IT,,,,,,,,,,,,,,,2.62,2.71,1.79,1.74,1.42,1.59,1.61,1.66,1.63,1.62,1.6,1.76,1.62,1.53,1.48,1.54
A,CP01223,LT,1.2,2.22,1.86,2.19,2.25,1.86,2.12,2.16,2.76,2.87,2.97,3.9,3.79,3.92,4.06,3.95,4.26,4.13,2.26,1.9,1.96,2.13,1.75,1.69,1.78,1.88,1.81,2.6,2.95,2.94
A,CP01223,LU,,,,,,,,,,,,,,,,,,,,1.8,2.7,2.7,2.6,1.7,1.8,2.1,1.9,1.9,1.8,1.5
A,CP01223,LV,,,,,,,,,,,,,,,,,,,,2.48,2.85,3.89,3.7,4.02,3.75,5.06,4.92,4.18,4.19,4.42
A,CP01223,ME,,,,,,,,,,,,,,,,,,,,10.6,10.5,10.2,9.7,10.24,10.18,9.9,11.29,9.73,10.09,10.4
A,CP01223,MK,,,,,,,,,,,,,,,,,,,,10.27,9.96,10.09,8.56,8.19,8.54,8.58,11.79,11.82,12.03,13.3
A,CP01223,MT,,,,,,,,,,,,,,,,,,,,,1.89,1.95,1.33,1.62,1.79,2.25,2.18,2.16,2.26,2.19
A,CP01223,NL,,,,,,,,,,,,,,,3.64,3.83,3.62,3.87,3.01,3.57,3.53,3.45,3.46,3.5,3.34,3.05,2.81,2.84,2.88,2.83
A,CP01223,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,CP01223,PL,,,,,,,,,,,,,,,,,,,2.48,2.35,2.87,2.94,2.86,2.88,2.61,2.85,2.71,4.01,3.66,3.15
A,CP01223,PT,,,,,,,,,,,,,,,,,,,,1.78,1.65,1.58,1.36,1.44,1.34,1.41,1.36,1.09,1.13,0.94
A,CP01223,RO,,,,,,,,,,,,,,,,,,,,,0.36,0.3,0.36,0.42,0.4,0.44,0.38,0.36,0.33,0.29
A,CP01223,RS,,,,,,,,,,,,,,,,,,,,,8.43,8.48,7.36,6.7,5.91,5.65,5.15,5.13,5.34,4.51
A,CP01223,SE,,,,,,,,,,,,,,,,,,,3.89,3.86,4.54,2.63,2.68,2.63,2.61,2.81,2.92,3.08,3.25,2.92
A,CP01223,SI,,,,,,4.5,4.5,5.4,5.2,5.1,4.92,5.41,4.68,4.46,4.29,4.31,4.37,4.67,4.6,4.44,4.57,4.46,3.19,3.37,3.1,3.34,3.3,3.39,3.81,4.01
A,CP01223,SK,,,,,,,,,,,,,,,,,,,,,2.47,2.65,2.95,1.74,1.89,1.96,2.2,2.18,2.19,1.8
A,CP01223,UK,,,,,,,,,,,,,,,,,,,,,3.15,3.15,2.56,2.79,2.56,,,,,
A,CP01223,XK,,,,,,,,,,,,,,,,,,,,10.0,16.0,13.1,16.2,12.81,13.1,23.7,13.9,11.84,10.86,12.61
A,CP02,AL,,,,,,,,,,,,,,,,,,,,,57.48,46.62,53.08,53.1,54.58,53.76,54.01,46.53,50.82,51.59
A,CP02,AT,39.07,39.41,39.19,39.55,39.82,31.48,31.91,32.73,32.71,30.6,30.17,30.04,29.62,29.99,29.86,31.69,36.84,37.51,37.93,38.48,37.37,37.3,35.99,36.06,35.38,40.4,40.85,35.21,36.39,35.64
A,CP02,BE,37.89,38.53,38.68,39.02,33.63,31.04,30.99,31.14,33.27,34.18,29.75,29.51,30.06,30.18,43.45,46.83,43.46,43.47,45.82,47.59,48.63,49.72,48.79,49.69,49.78,53.6,53.46,47.37,48.98,55.62
A,CP02,BG,,37.82,33.47,40.78,47.56,42.3,40.73,45.22,42.92,43.16,42.61,55.43,48.18,43.75,54.58,109.0,79.5,70.14,69.45,71.8,78.92,78.83,66.91,63.67,63.14,70.81,57.88,51.17,54.94,56.92
A,CP02,CH,,,,,,,,,,16.91,18.98,16.91,17.11,16.54,17.17,28.45,29.0,27.51,29.39,27.64,28.03,28.61,26.71,27.08,26.29,29.44,33.89,27.85,36.84,34.09
A,CP02,CY,27.14,27.24,23.79,24.41,36.76,35.84,35.72,35.88,37.26,35.54,32.52,30.92,30.05,29.37,28.75,26.0,46.71,53.54,58.48,70.96,69.79,69.68,66.05,62.73,60.03,64.15,54.18,58.88,55.75,54.32
A,CP02,CZ,53.5,52.62,51.5,53.05,54.57,80.1,79.35,103.49,103.09,104.69,99.05,89.91,97.44,92.18,92.03,92.02,102.2,104.63,102.91,96.92,100.1,96.39,96.84,91.85,90.94,103.39,96.54,89.04,92.46,92.79
